"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AS-00663134","SALE","OS-031869619","SELLER","0.00030287","BTC","2900.00","RUB","9575000","SBP","2024-11-15T13:26:52.260814Z","2024-11-15T13:30:28.095919Z"
"AS-01540056","SALE","OS-031878487","SELLER","5.907172995","TON","3500.00","RUB","592.5","SBP","2024-11-15T14:32:40.067728Z","2024-11-15T14:37:32.889567Z"
"AS-01540056","SALE","OS-031881305","SELLER","4.219409282","TON","2500.00","RUB","592.5","SBP","2024-11-15T15:05:40.628475Z","2024-11-15T15:08:59.191373Z"
"AS-01540056","SALE","OS-031881832","SELLER","4.556962025","TON","2700.00","RUB","592.5","Alfa-Bank","2024-11-15T15:12:52.103527Z","2024-11-15T15:17:41.155541Z"
"AS-00894062","SALE","OS-031900037","SELLER","0.00186115","BTC","20000.00","RUB","10746005.295340563876","SBP","2024-11-15T19:13:42.483011Z","2024-11-15T19:18:57.011196Z"
"AS-01540056","SALE","OS-031900961","SELLER","5.063291139","TON","3000.00","RUB","592.5","Alfa-Bank","2024-11-15T19:28:03.172276Z","2024-11-15T19:33:03.595733Z"
"AS-01540056","SALE","OS-031901138","SELLER","4.219409282","TON","2500.00","RUB","592.5","SBP","2024-11-15T19:30:09.734798Z","2024-11-15T19:32:05.102678Z"
"AS-01540056","SALE","OS-031902862","SELLER","6.779661016","TON","4000.00","RUB","590","Alfa-Bank","2024-11-15T19:51:05.978356Z","2024-11-15T19:55:51.812982Z"
"AS-00894062","SALE","OS-031903257","SELLER","0.00027563","BTC","3000.00","RUB","10884068.203367486052","SBP","2024-11-15T19:56:01.773241Z","2024-11-15T19:58:02.905432Z"
"AS-00894062","SALE","OS-031909210","SELLER","0.00022796","BTC","2500.00","RUB","10966379.4047407476","Alfa-Bank","2024-11-15T21:34:42.279642Z","2024-11-15T21:38:36.498826Z"
"AB-00175286","PURCHASE","OB-031909991","SELLER","0.995024875","TON","500.00","RUB","502.5","Raiffeisen Bank","2024-11-15T21:54:53.819946Z","2024-11-15T21:56:04.957362Z"
"AB-00892344","PURCHASE","OB-031910015","BUYER","0.00055905","BTC","4757.52","RUB","8510000","SBP","2024-11-15T21:55:50.994594Z","2024-11-15T21:58:00.881171Z"
"AB-00892344","PURCHASE","OB-031910582","BUYER","0.00080000","BTC","6808.00","RUB","8510000","SBP","2024-11-15T22:11:13.971806Z","2024-11-15T22:13:06.706012Z"
"AB-00892344","PURCHASE","OB-031911531","BUYER","0.00053928","BTC","4589.27","RUB","8510000","SBP","2024-11-15T22:42:30.869302Z","2024-11-15T22:44:31.573140Z"
"AB-01062527","PURCHASE","OB-031950574","BUYER","26.000000000","TON","13806.00","RUB","531","SBP","2024-11-16T07:07:54.012532Z","2024-11-16T07:10:13.776982Z"
"AB-01062527","PURCHASE","OB-031952063","BUYER","20.715630885","TON","11000.00","RUB","531","SBP","2024-11-16T07:36:00.384556Z","2024-11-16T07:39:34.647027Z"
"AS-01540056","SALE","OS-031952665","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T07:46:13.295957Z","2024-11-16T07:48:58.416401Z"
"AS-01540056","SALE","OS-031952992","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T07:52:18.534620Z","2024-11-16T07:58:44.312556Z"
"AB-00892344","PURCHASE","OB-031953051","BUYER","0.00054509","BTC","4682.32","RUB","8590000","SBP","2024-11-16T07:53:24.148792Z","2024-11-16T07:59:12.544258Z"
"AS-01540056","SALE","OS-031954023","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T07:56:44.615429Z","2024-11-16T08:02:19.790444Z"
"AS-00894062","SALE","OS-031954178","SELLER","0.00027446","BTC","3000.00","RUB","10930535.527347884544","Raiffeisen Bank","2024-11-16T08:01:12.649274Z","2024-11-16T08:07:34.229972Z"
"AS-01540056","SALE","OS-031954192","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T08:00:06.348052Z","2024-11-16T08:03:45.288458Z"
"AS-01540056","SALE","OS-031954242","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T08:01:08.228501Z","2024-11-16T08:03:31.294887Z"
"AS-01540056","SALE","OS-031955197","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-16T08:17:07.600125Z","2024-11-16T08:24:31.384487Z"
"AS-01540056","SALE","OS-031958765","SELLER","8.163265306","TON","5000.00","RUB","612.5","Raiffeisen Bank","2024-11-16T08:49:40.369965Z","2024-11-16T08:53:40.407879Z"
"AS-01540056","SALE","OS-031959142","SELLER","8.163265306","TON","5000.00","RUB","612.5","Alfa-Bank","2024-11-16T08:55:14.924351Z","2024-11-16T09:01:48.256326Z"
"AS-01540056","SALE","OS-031959416","SELLER","3.591836734","TON","2200.00","RUB","612.5","SBP","2024-11-16T09:00:23.113667Z","2024-11-16T09:02:55.982521Z"
"AB-00892344","PURCHASE","OB-031959627","BUYER","0.00048371","BTC","4155.07","RUB","8590000","SBP","2024-11-16T09:04:05.037986Z","2024-11-16T09:06:33.438753Z"
"AB-00892344","PURCHASE","OB-031960873","BUYER","0.00040745","BTC","3500.00","RUB","8590000","SBP","2024-11-16T09:20:07.592225Z","2024-11-16T09:22:08.529171Z"
"AS-01540056","SALE","OS-031961619","SELLER","4.979253112","TON","3000.00","RUB","602.5","SBP","2024-11-16T09:25:57.269634Z","2024-11-16T09:31:06.575664Z"
"AS-01540056","SALE","OS-031962136","SELLER","3.319502074","TON","2000.00","RUB","602.5","SBP","2024-11-16T09:33:41.431998Z","2024-11-16T09:37:24.605479Z"
"AB-01062527","PURCHASE","OB-031971302","BUYER","19.823587710","TON","10665.09","RUB","538","SBP","2024-11-16T10:29:04.494739Z","2024-11-16T10:31:51.519494Z"
"AS-01540056","SALE","OS-031973121","SELLER","4.938271604","TON","3000.00","RUB","607.5","SBP","2024-11-16T10:49:42.721514Z","2024-11-16T10:52:48.572723Z"
"AS-01540056","SALE","OS-031974946","SELLER","3.292181069","TON","2000.00","RUB","607.5","Raiffeisen Bank","2024-11-16T11:07:26.365683Z","2024-11-16T11:10:18.620222Z"
"AS-01540056","SALE","OS-031975214","SELLER","6.500000000","TON","3948.75","RUB","607.5","SBP","2024-11-16T11:11:22.524704Z","2024-11-16T11:16:01.910084Z"
"AB-00900080","PURCHASE","OB-031975353","BUYER","9.276511398","TON","4925.83","RUB","531","SBP","2024-11-16T11:13:04.655041Z","2024-11-16T11:16:44.783485Z"
"AB-01062527","PURCHASE","OB-031979792","BUYER","9.464816650","TON","5073.14","RUB","536","SBP","2024-11-16T11:48:23.201550Z","2024-11-16T11:50:43.068285Z"
"AS-01540056","SALE","OS-031983808","SELLER","3.292181069","TON","2000.00","RUB","607.5","SBP","2024-11-16T12:14:55.351291Z","2024-11-16T12:19:51.683105Z"
"AS-01540056","SALE","OS-031984057","SELLER","8.230452674","TON","5000.00","RUB","607.5","Alfa-Bank","2024-11-16T12:16:29.148769Z","2024-11-16T12:22:15.593602Z"
"AS-01540056","SALE","OS-031985152","SELLER","8.230452674","TON","5000.00","RUB","607.5","SBP","2024-11-16T12:27:58.652940Z","2024-11-16T12:34:40.466244Z"
"AS-01540056","SALE","OS-031988511","SELLER","4.880740740","TON","2965.05","RUB","607.5","SBP","2024-11-16T13:04:09.715800Z","2024-11-16T13:06:22.297701Z"
"AB-01062527","PURCHASE","OB-032036716","BUYER","10.038741328","TON","5430.96","RUB","541","SBP","2024-11-17T07:58:00.561362Z","2024-11-17T08:00:18.553323Z"
"AB-01062527","PURCHASE","OB-032036749","BUYER","9.242144177","TON","5000.00","RUB","541","SBP","2024-11-17T07:58:47.478263Z","2024-11-17T08:01:17.718790Z"
"AB-01062527","PURCHASE","OB-032036822","BUYER","11.157879088","TON","6036.41","RUB","541","SBP","2024-11-17T08:00:18.935618Z","2024-11-17T08:03:15.130327Z"
"AS-01540056","SALE","OS-032037588","SELLER","3.968253968","TON","2500.00","RUB","630","Alfa-Bank","2024-11-17T08:17:05.324591Z","2024-11-17T08:21:51.214461Z"
"AS-01540056","SALE","OS-032037836","SELLER","3.968253968","TON","2500.00","RUB","630","SBP","2024-11-17T08:22:56.427546Z","2024-11-17T08:30:40.421166Z"
"AS-01626434","SALE","OS-032037985","BUYER","0.01218363","BTC","99160.32","RUB","8138809.627439750631","Volet (ex. AdvCash)","2024-11-17T08:25:41.804485Z","2024-11-17T08:26:46.854372Z"
"AS-01540056","SALE","OS-032039741","SELLER","11.111111111","TON","7000.00","RUB","630","Alfa-Bank","2024-11-17T09:01:23.376645Z","2024-11-17T09:09:54.557195Z"
"AS-01540056","SALE","OS-032040082","SELLER","8.253968253","TON","5200.00","RUB","630","Alfa-Bank","2024-11-17T09:07:43.429564Z","2024-11-17T09:10:08.805462Z"
"AS-00663134","SALE","OS-032041443","SELLER","0.00155038","BTC","15000.00","RUB","9675000","Raiffeisen Bank","2024-11-17T09:32:21.009154Z","2024-11-17T09:36:09.657162Z"
"AS-00663134","SALE","OS-032043049","SELLER","0.01043927","BTC","101000.00","RUB","9675000","SBP","2024-11-17T10:01:31.228972Z","2024-11-17T10:09:01.795277Z"
"AB-01062527","PURCHASE","OB-032043138","BUYER","10.000000000","TON","5440.00","RUB","544","SBP","2024-11-17T10:02:52.145569Z","2024-11-17T10:11:57.692342Z"
"AB-01062527","PURCHASE","OB-032043217","BUYER","9.405351833","TON","5116.51","RUB","544","SBP","2024-11-17T10:04:04.524088Z","2024-11-17T10:11:57.893989Z"
"AB-01062527","PURCHASE","OB-032043280","BUYER","15.000000000","TON","8160.00","RUB","544","SBP","2024-11-17T10:05:10.144287Z","2024-11-17T10:07:33.269112Z"
"AB-01062527","PURCHASE","OB-032043359","BUYER","17.000000000","TON","9248.00","RUB","544","SBP","2024-11-17T10:06:46.618264Z","2024-11-17T10:10:15.834818Z"
"AB-01062527","PURCHASE","OB-032043662","BUYER","9.191176470","TON","5000.00","RUB","544","SBP","2024-11-17T10:12:21.306440Z","2024-11-17T10:17:37.858530Z"
"AS-01540056","SALE","OS-032045172","SELLER","4.651162790","TON","3000.00","RUB","645","SBP","2024-11-17T10:37:15.885195Z","2024-11-17T10:42:23.980702Z"
"AS-01614961","SALE","OS-032048299","BUYER","150.753768","USDT","150.00","EUR","0.995","Wise","2024-11-17T11:30:12.279174Z","2024-11-17T11:35:30.156096Z"
"AS-00653628","SALE","OS-032048785","SELLER","149.409009","USDT","15090.31","RUB","101","SBP","2024-11-17T11:39:49.380605Z","2024-11-17T11:44:54.871279Z"
"AS-01540056","SALE","OS-032049940","SELLER","4.761904761","TON","3000.00","RUB","630","SBP","2024-11-17T11:59:43.431342Z","2024-11-17T12:03:06.867318Z"
"AS-01540056","SALE","OS-032050812","SELLER","3.968253968","TON","2500.00","RUB","630","SBP","2024-11-17T12:13:14.844852Z","2024-11-17T12:16:01.168224Z"
"AS-01540056","SALE","OS-032051639","SELLER","4.584860557","TON","2877.00","RUB","627.5","SBP","2024-11-17T12:26:38.958167Z","2024-11-17T12:29:51.714625Z"
"AS-01540056","SALE","OS-032052779","SELLER","5.099601593","TON","3200.00","RUB","627.5","SBP","2024-11-17T12:45:21.517626Z","2024-11-17T12:49:27.224761Z"
"AS-01540056","SALE","OS-032053949","SELLER","3.984063745","TON","2500.00","RUB","627.5","SBP","2024-11-17T12:59:20.699002Z","2024-11-17T13:03:16.560740Z"
"AS-01540056","SALE","OS-032056559","SELLER","4.979919678","TON","3100.00","RUB","622.5","SBP","2024-11-17T13:36:41.784619Z","2024-11-17T13:40:22.977324Z"
"AS-01540056","SALE","OS-032059457","SELLER","4.354838709","TON","2700.00","RUB","620","SBP","2024-11-17T14:20:25.549226Z","2024-11-17T14:26:50.673663Z"
"AS-00653628","SALE","OS-032062048","SELLER","190.000000","USDT","19000.00","RUB","100","T-Bank (ex. Tinkoff)","2024-11-17T15:01:02.895412Z","2024-11-17T15:13:58.194266Z"
"AS-01540056","SALE","OS-032063023","SELLER","4.897959183","TON","3000.00","RUB","612.5","Alfa-Bank","2024-11-17T15:17:36.928307Z","2024-11-17T15:22:43.353551Z"
"AS-01540056","SALE","OS-032064037","SELLER","9.795918367","TON","6000.00","RUB","612.5","SBP","2024-11-17T15:34:22.480481Z","2024-11-17T15:38:19.119190Z"
"AS-01540056","SALE","OS-032064304","SELLER","8.163265306","TON","5000.00","RUB","612.5","SBP","2024-11-17T15:38:25.243515Z","2024-11-17T15:43:16.553334Z"
"AB-00900080","PURCHASE","OB-032110812","BUYER","10.425359848","TON","5504.59","RUB","528","SBP","2024-11-18T11:06:42.897528Z","2024-11-18T11:11:13.083225Z"
"AB-00900080","PURCHASE","OB-032112257","BUYER","16.477280000","TON","8700.00","RUB","528","Alfa-Bank","2024-11-18T11:24:34.003885Z","2024-11-18T11:27:20.227693Z"
"AB-00900080","PURCHASE","OB-032116507","BUYER","16.458268984","TON","8772.26","RUB","533","SBP","2024-11-18T12:25:25.712071Z","2024-11-18T12:27:39.381594Z"
"AB-00900080","PURCHASE","OB-032116589","BUYER","16.065411298","TON","8562.86","RUB","533","SBP","2024-11-18T12:27:01.965185Z","2024-11-18T12:29:48.597815Z"
"AS-00663134","SALE","OS-032123968","SELLER","0.00228260","BTC","21000.00","RUB","9200000","SBP","2024-11-18T14:00:53.667048Z","2024-11-18T14:07:51.740988Z"
"AS-01540056","SALE","OS-032126697","SELLER","4.081632653","TON","2500.00","RUB","612.5","Alfa-Bank","2024-11-18T14:40:32.056991Z","2024-11-18T14:42:13.817504Z"
"AS-01540056","SALE","OS-032128504","SELLER","4.897959183","TON","3000.00","RUB","612.5","Raiffeisen Bank","2024-11-18T14:59:45.095889Z","2024-11-18T15:05:17.168536Z"
"AS-01540056","SALE","OS-032128793","SELLER","10.040816326","TON","6150.00","RUB","612.5","Alfa-Bank","2024-11-18T15:03:37.231218Z","2024-11-18T15:10:36.772190Z"
"AS-01540056","SALE","OS-032143451","SELLER","4.201680672","TON","2500.00","RUB","595","Raiffeisen Bank","2024-11-18T18:17:30.844530Z","2024-11-18T18:19:38.361301Z"
"AB-00957687","PURCHASE","OB-032147681","BUYER","35.847373","USDT","3220.21","RUB","89.83103103703258686","T-Bank (ex. Tinkoff)","2024-11-18T19:17:13.587321Z","2024-11-18T19:58:12.937588Z"
"AS-00653628","SALE","OS-032147925","SELLER","31.881188","USDT","3220.00","RUB","101","T-Bank (ex. Tinkoff)","2024-11-18T19:21:55.050257Z","2024-11-18T19:28:12.624608Z"
"AS-01540056","SALE","OS-032152969","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-18T21:15:54.032605Z","2024-11-18T21:22:07.313901Z"
"AS-01540056","SALE","OS-032154788","SELLER","4.897959183","TON","3000.00","RUB","612.5","SBP","2024-11-18T22:06:04.711898Z","2024-11-18T22:09:32.298582Z"
"AS-01540056","SALE","OS-032156083","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-18T22:57:46.390460Z","2024-11-18T23:00:42.876669Z"
"AS-01540056","SALE","OS-032174358","SELLER","3.265306122","TON","2000.00","RUB","612.5","Alfa-Bank","2024-11-19T09:18:32.518525Z","2024-11-19T09:21:48.472180Z"
"AS-01540056","SALE","OS-032177748","SELLER","3.265306122","TON","2000.00","RUB","612.5","SBP","2024-11-19T09:53:51.898778Z","2024-11-19T09:56:36.679267Z"
"AS-01540056","SALE","OS-032188623","SELLER","4.115226337","TON","2500.00","RUB","607.5","Alfa-Bank","2024-11-19T12:28:38.843847Z","2024-11-19T12:31:37.791184Z"
"AB-00900080","PURCHASE","OB-032188687","BUYER","27.027027027","TON","15000.00","RUB","555","SBP","2024-11-19T12:29:49.866692Z","2024-11-19T12:33:35.244580Z"
"AB-00900080","PURCHASE","OB-032188969","BUYER","41.199207136","TON","22865.56","RUB","555","SBP","2024-11-19T12:34:18.428977Z","2024-11-19T12:38:13.195975Z"
"AB-00900080","PURCHASE","OB-032189171","BUYER","44.598612487","TON","24752.23","RUB","555","SBP","2024-11-19T12:37:21.344816Z","2024-11-19T12:41:52.294358Z"
"AS-01540056","SALE","OS-032207254","SELLER","4.938271604","TON","3000.00","RUB","607.5","T-Bank (ex. Tinkoff)","2024-11-19T16:43:18.988754Z","2024-11-19T16:47:51.119585Z"
"AS-01540056","SALE","OS-032208435","SELLER","4.979423868","TON","3025.00","RUB","607.5","SBP","2024-11-19T17:00:48.068205Z","2024-11-19T17:05:33.082279Z"
"AS-01540056","SALE","OS-032213923","SELLER","82.304526748","TON","50000.00","RUB","607.5","Raiffeisen Bank","2024-11-19T18:26:39.309383Z","2024-11-19T18:32:37.806872Z"
"AS-01540056","SALE","OS-032220137","SELLER","4.120000000","TON","2502.90","RUB","607.5","SBP","2024-11-19T20:16:52.224700Z","2024-11-19T20:23:28.206134Z"
"AS-01540056","SALE","OS-032221391","SELLER","4.938271604","TON","3000.00","RUB","607.5","T-Bank (ex. Tinkoff)","2024-11-19T20:48:03.992876Z","2024-11-19T20:51:32.492201Z"
"AS-01540056","SALE","OS-032221829","SELLER","4.115226337","TON","2500.00","RUB","607.5","SBP","2024-11-19T20:59:06.355606Z","2024-11-19T21:03:11.248712Z"
"AS-01540056","SALE","OS-032221888","SELLER","5.267489711","TON","3200.00","RUB","607.5","SBP","2024-11-19T21:00:38.590642Z","2024-11-19T21:04:10.537128Z"
"AB-01062527","PURCHASE","OB-032224492","BUYER","15.163528245","TON","7824.38","RUB","516","SBP","2024-11-19T22:38:19.198264Z","2024-11-19T22:40:19.444537Z"
"AB-01062527","PURCHASE","OB-032225233","BUYER","10.391972249","TON","5362.26","RUB","516","SBP","2024-11-19T23:23:35.493438Z","2024-11-19T23:26:13.308380Z"
"AB-01062527","PURCHASE","OB-032225358","BUYER","10.505450942","TON","5420.81","RUB","516","SBP","2024-11-19T23:31:21.848151Z","2024-11-19T23:39:47.278229Z"
"AS-01540056","SALE","OS-032225361","SELLER","5.000000000","TON","3175.00","RUB","635","T-Bank (ex. Tinkoff)","2024-11-19T23:31:21.448167Z","2024-11-19T23:36:19.098886Z"
"AS-01540056","SALE","OS-032225396","SELLER","3.937007874","TON","2500.00","RUB","635","SBP","2024-11-19T23:34:12.983242Z","2024-11-19T23:37:33.643650Z"
"AB-01062527","PURCHASE","OB-032225942","BUYER","15.520317145","TON","8008.48","RUB","516","SBP","2024-11-20T00:14:37.994723Z","2024-11-20T00:25:16.818474Z"
"AB-01062527","PURCHASE","OB-032226082","BUYER","19.000000000","TON","9804.00","RUB","516","SBP","2024-11-20T00:27:34.025713Z","2024-11-20T00:29:28.581303Z"
"AS-01540056","SALE","OS-032256959","SELLER","9.917355371","TON","6000.00","RUB","605","SBP","2024-11-20T12:38:13.976506Z","2024-11-20T12:49:41.086801Z"
"AS-01540056","SALE","OS-032257533","SELLER","5.000000000","TON","3025.00","RUB","605","Alfa-Bank","2024-11-20T12:47:06.867563Z","2024-11-20T12:50:23.109902Z"
"AS-01540056","SALE","OS-032266204","SELLER","5.042016806","TON","3000.00","RUB","595","SBP","2024-11-20T14:44:13.382224Z","2024-11-20T14:48:23.761681Z"
"AS-00894062","SALE","OS-032273073","SELLER","0.00043667","BTC","5000.00","RUB","11450202.302222179032","SBP","2024-11-20T16:10:36.415914Z","2024-11-20T16:13:08.649412Z"
"AS-01540056","SALE","OS-032277439","SELLER","10.126582278","TON","6000.00","RUB","592.5","Alfa-Bank","2024-11-20T17:04:40.642163Z","2024-11-20T17:09:03.987281Z"
"AB-00896347","PURCHASE","OB-032282527","BUYER","0.00041876","BTC","3768.84","RUB","9000000","SBP","2024-11-20T18:17:27.920829Z","2024-11-20T18:19:59.923188Z"
"AS-01540056","SALE","OS-032283437","SELLER","6.896551724","TON","4000.00","RUB","580","Raiffeisen Bank","2024-11-20T18:29:49.750898Z","2024-11-20T18:37:00.132460Z"
"AS-01540056","SALE","OS-032285156","SELLER","12.068965517","TON","7000.00","RUB","580","SBP","2024-11-20T18:57:24.594015Z","2024-11-20T19:02:31.577159Z"
"AS-01540056","SALE","OS-032312563","SELLER","5.785123966","TON","3500.00","RUB","605","SBP","2024-11-21T07:17:14.838606Z","2024-11-21T07:22:43.236030Z"
"AS-00663134","SALE","OS-032324732","SELLER","0.00094059","BTC","9500.00","RUB","10100000","SBP","2024-11-21T10:13:47.172768Z","2024-11-21T10:19:00.702865Z"
"AS-00894062","SALE","OS-032326702","SELLER","0.00049000","BTC","5801.08","RUB","11838946.923098687976","T-Bank (ex. Tinkoff)","2024-11-21T10:43:40.761921Z","2024-11-21T10:47:25.970427Z"
"AS-00894062","SALE","OS-032329611","SELLER","0.00042019","BTC","5000.00","RUB","11899355.475480779892","T-Bank (ex. Tinkoff)","2024-11-21T11:17:03.860431Z","2024-11-21T11:23:19.028694Z"
"AB-00896347","PURCHASE","OB-032331481","BUYER","0.00052083","BTC","5000.00","RUB","9600000","SBP","2024-11-21T11:39:33.208297Z","2024-11-21T11:42:41.614302Z"
"AB-00896347","PURCHASE","OB-032334729","BUYER","0.00073240","BTC","7031.04","RUB","9600000","SBP","2024-11-21T12:09:46.164347Z","2024-11-21T12:13:29.029506Z"
"AS-00894062","SALE","OS-032335132","SELLER","0.00084184","BTC","10000.00","RUB","11878684.427437215948","T-Bank (ex. Tinkoff)","2024-11-21T12:15:48.313187Z","2024-11-21T12:18:04.817220Z"
"AB-00896347","PURCHASE","OB-032335931","BUYER","0.00101562","BTC","9750.00","RUB","9600000","SBP","2024-11-21T12:25:07.261028Z","2024-11-21T12:28:47.563331Z"
"AS-00894062","SALE","OS-032382242","SELLER","0.00083499","BTC","10000.00","RUB","11976099.549686140248","SBP","2024-11-21T23:43:31.382515Z","2024-11-21T23:48:53.205517Z"
"AB-00892344","PURCHASE","OB-032382629","BUYER","0.00047510","BTC","4423.18","RUB","9310000","SBP","2024-11-22T00:08:32.619008Z","2024-11-22T00:09:55.620889Z"
"AB-01062527","PURCHASE","OB-032383950","BUYER","9.527384315","TON","5068.57","RUB","532","SBP","2024-11-22T01:30:48.762936Z","2024-11-22T01:34:15.561027Z"
"AS-01540056","SALE","OS-032384055","SELLER","3.891050583","TON","2500.00","RUB","642.5","SBP","2024-11-22T01:38:09.536975Z","2024-11-22T01:40:59.965990Z"
"AB-01062527","PURCHASE","OB-032384097","BUYER","8.000000000","TON","4256.00","RUB","532","SBP","2024-11-22T01:41:14.665220Z","2024-11-22T01:43:53.007112Z"
"AS-01540056","SALE","OS-032384173","SELLER","4.000000000","TON","2570.00","RUB","642.5","SBP","2024-11-22T01:47:14.809297Z","2024-11-22T01:49:57.077781Z"
"AS-01540056","SALE","OS-032384333","SELLER","12.000000000","TON","7710.00","RUB","642.5","SBP","2024-11-22T01:58:47.651422Z","2024-11-22T02:03:12.764879Z"
"AB-01062527","PURCHASE","OB-032406951","BUYER","11.900000000","TON","6533.10","RUB","549","SBP","2024-11-22T09:37:58.816851Z","2024-11-22T09:41:20.070210Z"
